city_code,merchant_id,community_id,merchant_status,is_anchor_candidate,anchor_score,pagerank,participation,weighted_degree,visit_count
shanghai,0219940,175586,suspect_isolated,1,1.0,1.0,0.0,0.0,12
shanghai,0219941,175587,suspect_isolated,1,1.0,1.0,0.0,0.0,17
shanghai,0219942,175588,suspect_isolated,1,1.0,1.0,0.0,0.0,26
shanghai,0219943,175589,suspect_isolated,1,1.0,1.0,0.0,0.0,6
shanghai,0219944,175590,suspect_isolated,1,1.0,1.0,0.0,0.0,7
shanghai,0219945,175591,suspect_isolated,1,1.0,1.0,0.0,0.0,27
shanghai,0219946,175592,suspect_isolated,1,1.0,1.0,0.0,0.0,5
shanghai,0219947,175593,suspect_isolated,1,1.0,1.0,0.0,0.0,13
shanghai,0219948,175594,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0219949,175595,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0219950,175596,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0219951,175597,suspect_isolated,1,1.0,1.0,0.0,0.0,64
shanghai,0219952,175598,suspect_isolated,1,1.0,1.0,0.0,0.0,54
shanghai,0219953,175599,suspect_isolated,1,1.0,1.0,0.0,0.0,66
shanghai,0219954,175600,suspect_isolated,1,1.0,1.0,0.0,0.0,134
shanghai,0219955,175601,suspect_isolated,1,1.0,1.0,0.0,0.0,9
shanghai,0219956,175602,suspect_isolated,1,1.0,1.0,0.0,0.0,46
shanghai,0219957,175603,suspect_isolated,1,1.0,1.0,0.0,0.0,11
shanghai,0219958,175604,suspect_isolated,1,1.0,1.0,0.0,0.0,58
shanghai,0219959,175605,suspect_isolated,1,1.0,1.0,0.0,0.0,33
shanghai,0219960,175606,suspect_isolated,1,1.0,1.0,0.0,0.0,88
shanghai,0219961,175607,suspect_isolated,1,1.0,1.0,0.0,0.0,36
shanghai,0219962,175608,suspect_isolated,1,1.0,1.0,0.0,0.0,32
shanghai,0219963,175609,suspect_isolated,1,1.0,1.0,0.0,0.0,75
shanghai,0219964,175610,suspect_isolated,1,1.0,1.0,0.0,0.0,64
shanghai,0219965,175611,suspect_isolated,1,1.0,1.0,0.0,0.0,32
shanghai,0219966,175612,suspect_isolated,1,1.0,1.0,0.0,0.0,108
shanghai,0219967,175613,suspect_isolated,1,1.0,1.0,0.0,0.0,80
shanghai,0219968,175614,suspect_isolated,1,1.0,1.0,0.0,0.0,86
shanghai,0219969,175615,suspect_isolated,1,1.0,1.0,0.0,0.0,59
shanghai,0219970,175616,suspect_isolated,1,1.0,1.0,0.0,0.0,29
shanghai,0219971,175617,suspect_isolated,1,1.0,1.0,0.0,0.0,39
shanghai,0219972,175618,suspect_isolated,1,1.0,1.0,0.0,0.0,36
shanghai,0219973,175619,suspect_isolated,1,1.0,1.0,0.0,0.0,100
shanghai,0219974,175620,suspect_isolated,1,1.0,1.0,0.0,0.0,89
shanghai,0219976,175621,suspect_isolated,1,1.0,1.0,0.0,0.0,77
shanghai,0219977,175622,suspect_isolated,1,1.0,1.0,0.0,0.0,106
shanghai,0219978,175623,suspect_isolated,1,1.0,1.0,0.0,0.0,24
shanghai,0219979,175624,suspect_isolated,1,1.0,1.0,0.0,0.0,34
shanghai,0219980,175625,suspect_isolated,1,1.0,1.0,0.0,0.0,65
shanghai,0219981,175626,suspect_isolated,1,1.0,1.0,0.0,0.0,42
shanghai,0219982,175627,suspect_isolated,1,1.0,1.0,0.0,0.0,21
shanghai,0219983,175628,suspect_isolated,1,1.0,1.0,0.0,0.0,63
shanghai,0219984,175629,suspect_isolated,1,1.0,1.0,0.0,0.0,64
shanghai,0219985,175630,suspect_isolated,1,1.0,1.0,0.0,0.0,16
shanghai,0219986,175631,suspect_isolated,1,1.0,1.0,0.0,0.0,45
shanghai,0219987,175632,suspect_isolated,1,1.0,1.0,0.0,0.0,53
shanghai,0219988,175633,suspect_isolated,1,1.0,1.0,0.0,0.0,50
shanghai,0219989,175634,suspect_isolated,1,1.0,1.0,0.0,0.0,63
shanghai,0219990,175635,suspect_isolated,1,1.0,1.0,0.0,0.0,82
shanghai,0219991,175636,suspect_isolated,1,1.0,1.0,0.0,0.0,50
shanghai,0219992,175637,suspect_isolated,1,1.0,1.0,0.0,0.0,7
shanghai,0219993,175638,suspect_isolated,1,1.0,1.0,0.0,0.0,27
shanghai,0219994,175639,suspect_isolated,1,1.0,1.0,0.0,0.0,72
shanghai,0219995,175640,suspect_isolated,1,1.0,1.0,0.0,0.0,17
shanghai,0219996,175641,suspect_isolated,1,1.0,1.0,0.0,0.0,4
shanghai,0219997,175642,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0219998,175643,suspect_isolated,1,1.0,1.0,0.0,0.0,5
shanghai,0219999,175644,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220000,175645,suspect_isolated,1,1.0,1.0,0.0,0.0,3
shanghai,0220001,175646,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220002,175647,suspect_isolated,1,1.0,1.0,0.0,0.0,13
shanghai,0220003,175648,suspect_isolated,1,1.0,1.0,0.0,0.0,15
shanghai,0220004,175649,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220005,175650,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220006,175651,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0220007,175652,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220008,175653,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0220009,175654,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220010,175655,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220011,175656,suspect_isolated,1,1.0,1.0,0.0,0.0,5
shanghai,0220012,175657,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0220013,175658,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220014,175659,suspect_isolated,1,1.0,1.0,0.0,0.0,5
shanghai,0220015,175660,suspect_isolated,1,1.0,1.0,0.0,0.0,5
shanghai,0220016,175661,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220017,175662,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220018,175663,suspect_isolated,1,1.0,1.0,0.0,0.0,6
shanghai,0220019,175664,suspect_isolated,1,1.0,1.0,0.0,0.0,106
shanghai,0220020,175665,suspect_isolated,1,1.0,1.0,0.0,0.0,87
shanghai,0220021,175666,suspect_isolated,1,1.0,1.0,0.0,0.0,4
shanghai,0220022,175667,suspect_isolated,1,1.0,1.0,0.0,0.0,30
shanghai,0220023,175668,suspect_isolated,1,1.0,1.0,0.0,0.0,80
shanghai,0220024,175669,suspect_isolated,1,1.0,1.0,0.0,0.0,69
shanghai,0220025,175670,suspect_isolated,1,1.0,1.0,0.0,0.0,53
shanghai,0220026,175671,suspect_isolated,1,1.0,1.0,0.0,0.0,4
shanghai,0220027,175672,suspect_isolated,1,1.0,1.0,0.0,0.0,5
shanghai,0220028,175673,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220029,175674,suspect_isolated,1,1.0,1.0,0.0,0.0,4
shanghai,0220030,175675,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220031,175676,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0220032,175677,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220033,175678,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220034,175679,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0220035,175680,suspect_isolated,1,1.0,1.0,0.0,0.0,23
shanghai,0220036,175681,suspect_isolated,1,1.0,1.0,0.0,0.0,6
shanghai,0220037,175682,suspect_isolated,1,1.0,1.0,0.0,0.0,3
shanghai,0220038,175683,suspect_isolated,1,1.0,1.0,0.0,0.0,14
shanghai,0220040,175684,suspect_isolated,1,1.0,1.0,0.0,0.0,14
shanghai,0220041,175685,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220042,175686,suspect_isolated,1,1.0,1.0,0.0,0.0,4
shanghai,0220043,175687,suspect_isolated,1,1.0,1.0,0.0,0.0,4
shanghai,0220045,175688,suspect_isolated,1,1.0,1.0,0.0,0.0,98
shanghai,0220046,175689,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220047,175690,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0220048,175691,suspect_isolated,1,1.0,1.0,0.0,0.0,15
shanghai,0220049,175692,suspect_isolated,1,1.0,1.0,0.0,0.0,18
shanghai,0220050,175693,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220051,175694,suspect_isolated,1,1.0,1.0,0.0,0.0,8
shanghai,0220052,175695,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0220053,175696,suspect_isolated,1,1.0,1.0,0.0,0.0,14
shanghai,0220054,175697,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220055,175698,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220056,175699,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220057,175700,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220058,175701,suspect_isolated,1,1.0,1.0,0.0,0.0,14
shanghai,0220059,175702,suspect_isolated,1,1.0,1.0,0.0,0.0,72
shanghai,0220060,175703,suspect_isolated,1,1.0,1.0,0.0,0.0,107
shanghai,0220061,175704,suspect_isolated,1,1.0,1.0,0.0,0.0,128
shanghai,0220062,175705,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0220063,175706,suspect_isolated,1,1.0,1.0,0.0,0.0,19
shanghai,0220064,175707,suspect_isolated,1,1.0,1.0,0.0,0.0,9
shanghai,0220065,175708,suspect_isolated,1,1.0,1.0,0.0,0.0,13
shanghai,0220066,175709,suspect_isolated,1,1.0,1.0,0.0,0.0,25
shanghai,0220067,175710,suspect_isolated,1,1.0,1.0,0.0,0.0,12
shanghai,0220068,175711,suspect_isolated,1,1.0,1.0,0.0,0.0,5
shanghai,0220069,175712,suspect_isolated,1,1.0,1.0,0.0,0.0,4
shanghai,0220070,175713,suspect_isolated,1,1.0,1.0,0.0,0.0,8
shanghai,0220071,175714,suspect_isolated,1,1.0,1.0,0.0,0.0,9
shanghai,0220072,175715,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220073,175716,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220074,175717,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220075,175718,suspect_isolated,1,1.0,1.0,0.0,0.0,73
shanghai,0220076,175719,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220077,175720,suspect_isolated,1,1.0,1.0,0.0,0.0,24
shanghai,0220078,175721,suspect_isolated,1,1.0,1.0,0.0,0.0,9
shanghai,0220079,175722,suspect_isolated,1,1.0,1.0,0.0,0.0,20
shanghai,0220080,175723,suspect_isolated,1,1.0,1.0,0.0,0.0,18
shanghai,0220081,175724,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220082,175725,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220083,175726,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0220084,175727,suspect_isolated,1,1.0,1.0,0.0,0.0,6
shanghai,0220085,175728,suspect_isolated,1,1.0,1.0,0.0,0.0,8
shanghai,0220086,175729,suspect_isolated,1,1.0,1.0,0.0,0.0,7
shanghai,0220087,175730,suspect_isolated,1,1.0,1.0,0.0,0.0,19
shanghai,0220088,175731,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0220089,175732,suspect_isolated,1,1.0,1.0,0.0,0.0,3
shanghai,0220090,175733,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220091,175734,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0220092,175735,suspect_isolated,1,1.0,1.0,0.0,0.0,7
shanghai,0220093,175736,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220094,175737,suspect_isolated,1,1.0,1.0,0.0,0.0,17
shanghai,0220095,175738,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0220096,175739,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0220097,175740,suspect_isolated,1,1.0,1.0,0.0,0.0,15
shanghai,0220098,175741,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220099,175742,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220100,175743,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220101,175744,suspect_isolated,1,1.0,1.0,0.0,0.0,3
shanghai,0220102,175745,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0220103,175746,suspect_isolated,1,1.0,1.0,0.0,0.0,12
shanghai,0220104,175747,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0220105,175748,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0220106,175749,suspect_isolated,1,1.0,1.0,0.0,0.0,3
shanghai,0220107,175750,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220108,175751,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0220109,175752,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220110,175753,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220111,175754,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0220112,175755,suspect_isolated,1,1.0,1.0,0.0,0.0,6
shanghai,0220113,175756,suspect_isolated,1,1.0,1.0,0.0,0.0,3
shanghai,0220114,175757,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0220115,175758,suspect_isolated,1,1.0,1.0,0.0,0.0,4
shanghai,0220116,175759,suspect_isolated,1,1.0,1.0,0.0,0.0,3
shanghai,0220117,175760,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220118,175761,suspect_isolated,1,1.0,1.0,0.0,0.0,4
shanghai,0220119,175762,suspect_isolated,1,1.0,1.0,0.0,0.0,15
shanghai,0220120,175763,suspect_isolated,1,1.0,1.0,0.0,0.0,7
shanghai,0220121,175764,suspect_isolated,1,1.0,1.0,0.0,0.0,10
shanghai,0220122,175765,suspect_isolated,1,1.0,1.0,0.0,0.0,9
shanghai,0220123,175766,suspect_isolated,1,1.0,1.0,0.0,0.0,43
shanghai,0220124,175767,suspect_isolated,1,1.0,1.0,0.0,0.0,16
shanghai,0220125,175768,suspect_isolated,1,1.0,1.0,0.0,0.0,13
shanghai,0220126,175769,suspect_isolated,1,1.0,1.0,0.0,0.0,28
shanghai,0220127,175770,suspect_isolated,1,1.0,1.0,0.0,0.0,11
shanghai,0220128,175771,suspect_isolated,1,1.0,1.0,0.0,0.0,12
shanghai,0220129,175772,suspect_isolated,1,1.0,1.0,0.0,0.0,11
shanghai,0220130,175773,suspect_isolated,1,1.0,1.0,0.0,0.0,27
shanghai,0220131,175774,suspect_isolated,1,1.0,1.0,0.0,0.0,24
shanghai,0220132,175775,suspect_isolated,1,1.0,1.0,0.0,0.0,12
shanghai,0220133,175776,suspect_isolated,1,1.0,1.0,0.0,0.0,8
shanghai,0220134,175777,suspect_isolated,1,1.0,1.0,0.0,0.0,24
shanghai,0220135,175778,suspect_isolated,1,1.0,1.0,0.0,0.0,8
shanghai,0220136,175779,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0220137,175780,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220138,175781,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220139,175782,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220140,175783,suspect_isolated,1,1.0,1.0,0.0,0.0,3
shanghai,0220141,175784,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0220142,175785,suspect_isolated,1,1.0,1.0,0.0,0.0,7
shanghai,0220143,175786,suspect_isolated,1,1.0,1.0,0.0,0.0,13
shanghai,0220144,175787,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220145,175788,suspect_isolated,1,1.0,1.0,0.0,0.0,6
shanghai,0220146,175789,suspect_isolated,1,1.0,1.0,0.0,0.0,3
shanghai,0220147,175790,suspect_isolated,1,1.0,1.0,0.0,0.0,70
shanghai,0220148,175791,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220149,175792,suspect_isolated,1,1.0,1.0,0.0,0.0,5
shanghai,0220150,175793,suspect_isolated,1,1.0,1.0,0.0,0.0,3
shanghai,0220151,175794,suspect_isolated,1,1.0,1.0,0.0,0.0,95
shanghai,0220152,175795,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220153,175796,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220154,175797,suspect_isolated,1,1.0,1.0,0.0,0.0,8
shanghai,0220155,175798,suspect_isolated,1,1.0,1.0,0.0,0.0,3
shanghai,0220156,175799,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220157,175800,suspect_isolated,1,1.0,1.0,0.0,0.0,33
shanghai,0220158,175801,suspect_isolated,1,1.0,1.0,0.0,0.0,62
shanghai,0220159,175802,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0220160,175803,suspect_isolated,1,1.0,1.0,0.0,0.0,57
shanghai,0220161,175804,suspect_isolated,1,1.0,1.0,0.0,0.0,60
shanghai,0220162,175805,suspect_isolated,1,1.0,1.0,0.0,0.0,3
shanghai,0220163,175806,suspect_isolated,1,1.0,1.0,0.0,0.0,3
shanghai,0220164,175807,suspect_isolated,1,1.0,1.0,0.0,0.0,3
shanghai,0220165,175808,suspect_isolated,1,1.0,1.0,0.0,0.0,55
shanghai,0220166,175809,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0220167,175810,suspect_isolated,1,1.0,1.0,0.0,0.0,8
shanghai,0220168,175811,suspect_isolated,1,1.0,1.0,0.0,0.0,7
shanghai,0220169,175812,suspect_isolated,1,1.0,1.0,0.0,0.0,19
shanghai,0220170,175813,suspect_isolated,1,1.0,1.0,0.0,0.0,24
shanghai,0220171,175814,suspect_isolated,1,1.0,1.0,0.0,0.0,3
shanghai,0220172,175815,suspect_isolated,1,1.0,1.0,0.0,0.0,10
shanghai,0220173,175816,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220174,175817,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220175,175818,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220176,175819,suspect_isolated,1,1.0,1.0,0.0,0.0,6
shanghai,0220177,175820,suspect_isolated,1,1.0,1.0,0.0,0.0,12
shanghai,0220178,175821,suspect_isolated,1,1.0,1.0,0.0,0.0,95
shanghai,0220179,175822,suspect_isolated,1,1.0,1.0,0.0,0.0,6
shanghai,0220180,175823,suspect_isolated,1,1.0,1.0,0.0,0.0,31
shanghai,0220181,175824,suspect_isolated,1,1.0,1.0,0.0,0.0,53
shanghai,0220182,175825,suspect_isolated,1,1.0,1.0,0.0,0.0,89
shanghai,0220183,175826,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0220184,175827,suspect_isolated,1,1.0,1.0,0.0,0.0,4
shanghai,0220185,175828,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0220186,175829,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0220187,175830,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0220188,175831,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0220189,175832,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220190,175833,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220191,175834,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0220192,175835,suspect_isolated,1,1.0,1.0,0.0,0.0,3
shanghai,0220193,175836,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220194,175837,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220195,175838,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0220196,175839,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220197,175840,suspect_isolated,1,1.0,1.0,0.0,0.0,3
shanghai,0220198,175841,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220199,175842,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220200,175843,suspect_isolated,1,1.0,1.0,0.0,0.0,3
shanghai,0220201,175844,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0220202,175845,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220203,175846,suspect_isolated,1,1.0,1.0,0.0,0.0,4
shanghai,0220204,175847,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220205,175848,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220206,175849,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220207,175850,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220208,175851,suspect_isolated,1,1.0,1.0,0.0,0.0,4
shanghai,0220209,175852,suspect_isolated,1,1.0,1.0,0.0,0.0,6
shanghai,0220210,175853,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220211,175854,suspect_isolated,1,1.0,1.0,0.0,0.0,9
shanghai,0220212,175855,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220213,175856,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220214,175857,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0220215,175858,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220216,175859,suspect_isolated,1,1.0,1.0,0.0,0.0,4
shanghai,0220217,175860,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220218,175861,suspect_isolated,1,1.0,1.0,0.0,0.0,4
shanghai,0220219,175862,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220220,175863,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220221,175864,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220222,175865,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220223,175866,suspect_isolated,1,1.0,1.0,0.0,0.0,3
shanghai,0220224,175867,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220225,175868,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220226,175869,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220227,175870,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220228,175871,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220229,175872,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0220230,175873,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0220231,175874,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220232,175875,suspect_isolated,1,1.0,1.0,0.0,0.0,7
shanghai,0220233,175876,suspect_isolated,1,1.0,1.0,0.0,0.0,5
shanghai,0220234,175877,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220235,175878,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220236,175879,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220237,175880,suspect_isolated,1,1.0,1.0,0.0,0.0,5
shanghai,0220238,175881,suspect_isolated,1,1.0,1.0,0.0,0.0,5
shanghai,0220239,175882,suspect_isolated,1,1.0,1.0,0.0,0.0,5
shanghai,0220240,175883,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0220241,175884,suspect_isolated,1,1.0,1.0,0.0,0.0,7
shanghai,0220242,175885,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0220243,175886,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0220244,175887,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0220245,175888,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0220246,175889,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220247,175890,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0220248,175891,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220249,175892,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0220250,175893,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220251,175894,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0220252,175895,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220253,175896,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0220254,175897,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220255,175898,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0220256,175899,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220257,175900,suspect_isolated,1,1.0,1.0,0.0,0.0,7
shanghai,0220258,175901,suspect_isolated,1,1.0,1.0,0.0,0.0,5
shanghai,0220259,175902,suspect_isolated,1,1.0,1.0,0.0,0.0,11
shanghai,0220260,175903,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220261,175904,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220262,175905,suspect_isolated,1,1.0,1.0,0.0,0.0,6
shanghai,0220263,175906,suspect_isolated,1,1.0,1.0,0.0,0.0,6
shanghai,0220264,175907,suspect_isolated,1,1.0,1.0,0.0,0.0,9
shanghai,0220265,175908,suspect_isolated,1,1.0,1.0,0.0,0.0,7
shanghai,0220266,175909,suspect_isolated,1,1.0,1.0,0.0,0.0,9
shanghai,0220267,175910,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220268,175911,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220269,175912,suspect_isolated,1,1.0,1.0,0.0,0.0,4
shanghai,0220270,175913,suspect_isolated,1,1.0,1.0,0.0,0.0,4
shanghai,0220271,175914,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0220272,175915,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220273,175916,suspect_isolated,1,1.0,1.0,0.0,0.0,4
shanghai,0220274,175917,suspect_isolated,1,1.0,1.0,0.0,0.0,7
shanghai,0220275,175918,suspect_isolated,1,1.0,1.0,0.0,0.0,4
shanghai,0220276,175919,suspect_isolated,1,1.0,1.0,0.0,0.0,5
shanghai,0220277,175920,suspect_isolated,1,1.0,1.0,0.0,0.0,7
shanghai,0220278,175921,suspect_isolated,1,1.0,1.0,0.0,0.0,7
shanghai,0220279,175922,suspect_isolated,1,1.0,1.0,0.0,0.0,3
shanghai,0220280,175923,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220281,175924,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0220282,175925,suspect_isolated,1,1.0,1.0,0.0,0.0,8
shanghai,0220283,175926,suspect_isolated,1,1.0,1.0,0.0,0.0,5
shanghai,0220284,175927,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220285,175928,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220286,175929,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220287,175930,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220288,175931,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0220292,175932,suspect_isolated,1,1.0,1.0,0.0,0.0,3
shanghai,0220294,175933,suspect_isolated,1,1.0,1.0,0.0,0.0,48
