city_code,merchant_id,community_id,merchant_status,is_anchor_candidate,anchor_score,pagerank,participation,weighted_degree,visit_count
shanghai,0169426,134858,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0169427,134859,suspect_isolated,0,1.0,1.0,0.0,0.0,13
shanghai,0169428,134860,suspect_isolated,0,1.0,1.0,0.0,0.0,9
shanghai,0169429,134861,suspect_isolated,0,1.0,1.0,0.0,0.0,6
shanghai,0169430,134862,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0169431,134863,suspect_isolated,0,1.0,1.0,0.0,0.0,18
shanghai,0169432,134864,suspect_isolated,0,1.0,1.0,0.0,0.0,10
shanghai,0169433,134865,suspect_isolated,0,1.0,1.0,0.0,0.0,31
shanghai,0169434,134866,suspect_isolated,0,1.0,1.0,0.0,0.0,30
shanghai,0169436,134867,suspect_isolated,0,1.0,1.0,0.0,0.0,8
shanghai,0169438,134868,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0169439,134869,suspect_isolated,0,1.0,1.0,0.0,0.0,12
shanghai,0169440,134870,suspect_isolated,0,1.0,1.0,0.0,0.0,19
shanghai,0169442,134871,suspect_isolated,0,1.0,1.0,0.0,0.0,9
shanghai,0169443,134872,suspect_isolated,0,1.0,1.0,0.0,0.0,5
shanghai,0169444,134873,suspect_isolated,0,1.0,1.0,0.0,0.0,14
shanghai,0169445,134874,suspect_isolated,0,1.0,1.0,0.0,0.0,6
shanghai,0169446,134875,suspect_isolated,0,1.0,1.0,0.0,0.0,4
shanghai,0169447,134876,suspect_isolated,0,1.0,1.0,0.0,0.0,4
shanghai,0169449,134877,suspect_isolated,0,1.0,1.0,0.0,0.0,30
shanghai,0169450,134878,suspect_isolated,0,1.0,1.0,0.0,0.0,90
shanghai,0169451,134879,suspect_isolated,0,1.0,1.0,0.0,0.0,4
shanghai,0169452,134880,suspect_isolated,0,1.0,1.0,0.0,0.0,15
shanghai,0169453,134881,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0169457,134882,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0169458,134883,suspect_isolated,0,1.0,1.0,0.0,0.0,34
shanghai,0169459,134884,suspect_isolated,0,1.0,1.0,0.0,0.0,22
shanghai,0169460,134885,suspect_isolated,0,1.0,1.0,0.0,0.0,14
shanghai,0169462,134886,suspect_isolated,0,1.0,1.0,0.0,0.0,44
shanghai,0169463,134887,suspect_isolated,0,1.0,1.0,0.0,0.0,17
shanghai,0169464,134888,suspect_isolated,0,1.0,1.0,0.0,0.0,5
shanghai,0169465,134889,suspect_isolated,0,1.0,1.0,0.0,0.0,51
shanghai,0169466,134890,suspect_isolated,0,1.0,1.0,0.0,0.0,18
shanghai,0169467,134891,suspect_isolated,0,1.0,1.0,0.0,0.0,50
shanghai,0169468,134892,suspect_isolated,0,1.0,1.0,0.0,0.0,26
shanghai,0169470,134893,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0169471,134894,suspect_isolated,0,1.0,1.0,0.0,0.0,11
shanghai,0169472,134895,suspect_isolated,0,1.0,1.0,0.0,0.0,15
shanghai,0169473,134896,suspect_isolated,0,1.0,1.0,0.0,0.0,76
shanghai,0169475,134897,suspect_isolated,0,1.0,1.0,0.0,0.0,50
shanghai,0169476,134898,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0169477,134899,suspect_isolated,0,1.0,1.0,0.0,0.0,9
shanghai,0169478,134900,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0169479,134901,suspect_isolated,0,1.0,1.0,0.0,0.0,45
shanghai,0169480,134902,suspect_isolated,0,1.0,1.0,0.0,0.0,34
shanghai,0169481,134903,suspect_isolated,0,1.0,1.0,0.0,0.0,9
shanghai,0169482,134904,suspect_isolated,0,1.0,1.0,0.0,0.0,18
shanghai,0169485,134905,suspect_isolated,0,1.0,1.0,0.0,0.0,10
shanghai,0169486,134906,suspect_isolated,0,1.0,1.0,0.0,0.0,16
shanghai,0169487,134907,suspect_isolated,0,1.0,1.0,0.0,0.0,74
shanghai,0169488,134908,suspect_isolated,0,1.0,1.0,0.0,0.0,59
shanghai,0169489,134909,suspect_isolated,0,1.0,1.0,0.0,0.0,65
shanghai,0169490,134910,suspect_isolated,0,1.0,1.0,0.0,0.0,7
shanghai,0169491,134911,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0169492,134912,suspect_isolated,0,1.0,1.0,0.0,0.0,18
shanghai,0169494,134913,suspect_isolated,0,1.0,1.0,0.0,0.0,14
shanghai,0169495,134914,suspect_isolated,0,1.0,1.0,0.0,0.0,4
shanghai,0169496,134915,suspect_isolated,0,1.0,1.0,0.0,0.0,5
shanghai,0169497,134916,suspect_isolated,0,1.0,1.0,0.0,0.0,15
shanghai,0169498,134917,suspect_isolated,0,1.0,1.0,0.0,0.0,6
shanghai,0169499,134918,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0169500,134919,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0169503,134920,suspect_isolated,0,1.0,1.0,0.0,0.0,26
shanghai,0169505,134921,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0169506,134922,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0169508,134923,suspect_isolated,0,1.0,1.0,0.0,0.0,10
shanghai,0169509,134924,suspect_isolated,0,1.0,1.0,0.0,0.0,13
shanghai,0169510,134925,suspect_isolated,0,1.0,1.0,0.0,0.0,19
shanghai,0169511,134926,suspect_isolated,0,1.0,1.0,0.0,0.0,25
shanghai,0169512,134927,suspect_isolated,0,1.0,1.0,0.0,0.0,81
shanghai,0169514,134928,suspect_isolated,0,1.0,1.0,0.0,0.0,30
shanghai,0169516,134929,suspect_isolated,0,1.0,1.0,0.0,0.0,35
shanghai,0169517,134930,suspect_isolated,0,1.0,1.0,0.0,0.0,45
shanghai,0169518,134931,suspect_isolated,0,1.0,1.0,0.0,0.0,15
shanghai,0169519,134932,suspect_isolated,0,1.0,1.0,0.0,0.0,107
shanghai,0169520,134933,suspect_isolated,0,1.0,1.0,0.0,0.0,69
shanghai,0169521,134934,suspect_isolated,0,1.0,1.0,0.0,0.0,7
shanghai,0169522,134935,suspect_isolated,0,1.0,1.0,0.0,0.0,5
shanghai,0169523,134936,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0169527,134937,suspect_isolated,0,1.0,1.0,0.0,0.0,105
shanghai,0169528,134938,suspect_isolated,0,1.0,1.0,0.0,0.0,102
shanghai,0169529,134939,suspect_isolated,0,1.0,1.0,0.0,0.0,113
shanghai,0169532,134940,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0169534,134941,suspect_isolated,0,1.0,1.0,0.0,0.0,19
shanghai,0169536,134942,suspect_isolated,0,1.0,1.0,0.0,0.0,118
shanghai,0169537,134943,suspect_isolated,0,1.0,1.0,0.0,0.0,25
shanghai,0169539,134944,suspect_isolated,0,1.0,1.0,0.0,0.0,14
shanghai,0169540,134945,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0169541,134946,suspect_isolated,0,1.0,1.0,0.0,0.0,52
shanghai,0169542,134947,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0169543,134948,suspect_isolated,0,1.0,1.0,0.0,0.0,99
shanghai,0169545,134949,suspect_isolated,0,1.0,1.0,0.0,0.0,96
shanghai,0169547,134950,suspect_isolated,0,1.0,1.0,0.0,0.0,8
shanghai,0169548,134951,suspect_isolated,0,1.0,1.0,0.0,0.0,105
shanghai,0169550,134952,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0169551,134953,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0169552,134954,suspect_isolated,0,1.0,1.0,0.0,0.0,88
shanghai,0169553,134955,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0169554,134956,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0169558,134957,suspect_isolated,0,1.0,1.0,0.0,0.0,12
shanghai,0169559,134958,suspect_isolated,0,1.0,1.0,0.0,0.0,17
shanghai,0169560,134959,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0169561,134960,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0169562,134961,suspect_isolated,0,1.0,1.0,0.0,0.0,13
shanghai,0169563,134962,suspect_isolated,0,1.0,1.0,0.0,0.0,20
shanghai,0169565,134963,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0169566,134964,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0169567,134965,suspect_isolated,0,1.0,1.0,0.0,0.0,4
shanghai,0169568,134966,suspect_isolated,0,1.0,1.0,0.0,0.0,40
shanghai,0169569,134967,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0169571,134968,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0169572,134969,suspect_isolated,0,1.0,1.0,0.0,0.0,10
shanghai,0169573,134970,suspect_isolated,0,1.0,1.0,0.0,0.0,4
shanghai,0169575,134971,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0169576,134972,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0169577,134973,suspect_isolated,0,1.0,1.0,0.0,0.0,14
shanghai,0169578,134974,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0169579,134975,suspect_isolated,0,1.0,1.0,0.0,0.0,11
shanghai,0169580,134976,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0169582,134977,suspect_isolated,0,1.0,1.0,0.0,0.0,14
shanghai,0169584,134978,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0169585,134979,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0169586,134980,suspect_isolated,0,1.0,1.0,0.0,0.0,13
shanghai,0169587,134981,suspect_isolated,0,1.0,1.0,0.0,0.0,6
shanghai,0169589,134982,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0169590,134983,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0169593,134984,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0169594,134985,suspect_isolated,0,1.0,1.0,0.0,0.0,24
shanghai,0169595,134986,suspect_isolated,0,1.0,1.0,0.0,0.0,40
shanghai,0169596,134987,suspect_isolated,0,1.0,1.0,0.0,0.0,40
shanghai,0169597,134988,suspect_isolated,0,1.0,1.0,0.0,0.0,10
shanghai,0169598,134989,suspect_isolated,0,1.0,1.0,0.0,0.0,14
shanghai,0169599,134990,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0169601,134991,suspect_isolated,0,1.0,1.0,0.0,0.0,14
shanghai,0169603,134992,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0169604,134993,suspect_isolated,0,1.0,1.0,0.0,0.0,16
shanghai,0169605,134994,suspect_isolated,0,1.0,1.0,0.0,0.0,6
shanghai,0169606,134995,suspect_isolated,0,1.0,1.0,0.0,0.0,32
shanghai,0169607,134996,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0169609,134997,suspect_isolated,0,1.0,1.0,0.0,0.0,14
shanghai,0169613,134998,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0169614,134999,suspect_isolated,0,1.0,1.0,0.0,0.0,28
shanghai,0169615,135000,suspect_isolated,0,1.0,1.0,0.0,0.0,20
shanghai,0169616,135001,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0169617,135002,suspect_isolated,0,1.0,1.0,0.0,0.0,35
shanghai,0169619,135003,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0169620,135004,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0169621,135005,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0169622,135006,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0169623,135007,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0169624,135008,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0169626,135009,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0169628,135010,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0169630,135011,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0169631,135012,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0169632,135013,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0169633,135014,suspect_isolated,0,1.0,1.0,0.0,0.0,4
shanghai,0169634,135015,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0169636,135016,suspect_isolated,0,1.0,1.0,0.0,0.0,5
shanghai,0169637,135017,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0169638,135018,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0169639,135019,suspect_isolated,0,1.0,1.0,0.0,0.0,4
shanghai,0169640,135020,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0169641,135021,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0169642,135022,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0169643,135023,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0169644,135024,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0169645,135025,suspect_isolated,0,1.0,1.0,0.0,0.0,6
shanghai,0169646,135026,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0169647,135027,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0169649,135028,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0169650,135029,suspect_isolated,0,1.0,1.0,0.0,0.0,10
shanghai,0169652,135030,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0169653,135031,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0169656,135032,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0169657,135033,suspect_isolated,0,1.0,1.0,0.0,0.0,15
shanghai,0169658,135034,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0169660,135035,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0169661,135036,suspect_isolated,0,1.0,1.0,0.0,0.0,5
shanghai,0169662,135037,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0169663,135038,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0169665,135039,suspect_isolated,0,1.0,1.0,0.0,0.0,5
shanghai,0169666,135040,suspect_isolated,0,1.0,1.0,0.0,0.0,12
shanghai,0169667,135041,suspect_isolated,0,1.0,1.0,0.0,0.0,9
shanghai,0169668,135042,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0169669,135043,suspect_isolated,0,1.0,1.0,0.0,0.0,4
shanghai,0169670,135044,suspect_isolated,0,1.0,1.0,0.0,0.0,13
shanghai,0169672,135045,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0169673,135046,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0169675,135047,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0169677,135048,suspect_isolated,0,1.0,1.0,0.0,0.0,8
shanghai,0169678,135049,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0169680,135050,suspect_isolated,0,1.0,1.0,0.0,0.0,4
shanghai,0169681,135051,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0169682,135052,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0169683,135053,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0169684,135054,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0169685,135055,suspect_isolated,0,1.0,1.0,0.0,0.0,5
shanghai,0169687,135056,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0169688,135057,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0169689,135058,suspect_isolated,0,1.0,1.0,0.0,0.0,4
shanghai,0169690,135059,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0169691,135060,suspect_isolated,0,1.0,1.0,0.0,0.0,4
shanghai,0169694,135061,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0169695,135062,suspect_isolated,0,1.0,1.0,0.0,0.0,7
shanghai,0169697,135063,suspect_isolated,0,1.0,1.0,0.0,0.0,10
shanghai,0169699,135064,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0169701,135065,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0169702,135066,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0169704,135067,suspect_isolated,0,1.0,1.0,0.0,0.0,4
shanghai,0169707,135068,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0169708,135069,suspect_isolated,0,1.0,1.0,0.0,0.0,4
shanghai,0169710,135070,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0169711,135071,suspect_isolated,0,1.0,1.0,0.0,0.0,5
shanghai,0169712,135072,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0169714,135073,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0169715,135074,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0169717,135075,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0169718,135076,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0169719,135077,suspect_isolated,0,1.0,1.0,0.0,0.0,25
shanghai,0169720,135078,suspect_isolated,0,1.0,1.0,0.0,0.0,4
shanghai,0169721,135079,suspect_isolated,0,1.0,1.0,0.0,0.0,16
shanghai,0169722,135080,suspect_isolated,0,1.0,1.0,0.0,0.0,17
shanghai,0169723,135081,suspect_isolated,0,1.0,1.0,0.0,0.0,19
shanghai,0169724,135082,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0169725,135083,suspect_isolated,0,1.0,1.0,0.0,0.0,18
shanghai,0169726,135084,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0169727,135085,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0169728,135086,suspect_isolated,0,1.0,1.0,0.0,0.0,5
shanghai,0169729,135087,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0169730,135088,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0169731,135089,suspect_isolated,0,1.0,1.0,0.0,0.0,9
shanghai,0169732,135090,suspect_isolated,0,1.0,1.0,0.0,0.0,4
shanghai,0169733,135091,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0169735,135092,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0169738,135093,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0169741,135094,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0169745,135095,suspect_isolated,0,1.0,1.0,0.0,0.0,7
shanghai,0169746,135096,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0169748,135097,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0169749,135098,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0169752,135099,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0169753,135100,suspect_isolated,0,1.0,1.0,0.0,0.0,5
shanghai,0169754,135101,suspect_isolated,0,1.0,1.0,0.0,0.0,8
shanghai,0169755,135102,suspect_isolated,0,1.0,1.0,0.0,0.0,7
shanghai,0169757,135103,suspect_isolated,0,1.0,1.0,0.0,0.0,7
shanghai,0169758,135104,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0169759,135105,suspect_isolated,0,1.0,1.0,0.0,0.0,5
shanghai,0169760,135106,suspect_isolated,0,1.0,1.0,0.0,0.0,13
shanghai,0169763,135107,suspect_isolated,0,1.0,1.0,0.0,0.0,4
shanghai,0169764,135108,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0169766,135109,suspect_isolated,0,1.0,1.0,0.0,0.0,8
shanghai,0169767,135110,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0169768,135111,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0169769,135112,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0169770,135113,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0169771,135114,suspect_isolated,0,1.0,1.0,0.0,0.0,12
shanghai,0169772,135115,suspect_isolated,0,1.0,1.0,0.0,0.0,4
shanghai,0169773,135116,suspect_isolated,0,1.0,1.0,0.0,0.0,7
shanghai,0169774,135117,suspect_isolated,0,1.0,1.0,0.0,0.0,25
shanghai,0169775,135118,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0169776,135119,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0169777,135120,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0169778,135121,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0169779,135122,suspect_isolated,0,1.0,1.0,0.0,0.0,6
shanghai,0169780,135123,suspect_isolated,0,1.0,1.0,0.0,0.0,8
shanghai,0169782,135124,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0169785,135125,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0169787,135126,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0169788,135127,suspect_isolated,0,1.0,1.0,0.0,0.0,15
shanghai,0169789,135128,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0169790,135129,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0169791,135130,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0169792,135131,suspect_isolated,0,1.0,1.0,0.0,0.0,4
shanghai,0169793,135132,suspect_isolated,0,1.0,1.0,0.0,0.0,5
shanghai,0169794,135133,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0169795,135134,suspect_isolated,0,1.0,1.0,0.0,0.0,5
shanghai,0169796,135135,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0169797,135136,suspect_isolated,0,1.0,1.0,0.0,0.0,4
shanghai,0169798,135137,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0169799,135138,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0169800,135139,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0169801,135140,suspect_isolated,0,1.0,1.0,0.0,0.0,4
shanghai,0169802,135141,suspect_isolated,0,1.0,1.0,0.0,0.0,6
shanghai,0169803,135142,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0169804,135143,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0169805,135144,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0169807,135145,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0169808,135146,suspect_isolated,0,1.0,1.0,0.0,0.0,4
shanghai,0169810,135147,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0169811,135148,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0169813,135149,suspect_isolated,0,1.0,1.0,0.0,0.0,23
shanghai,0169814,135150,suspect_isolated,0,1.0,1.0,0.0,0.0,37
shanghai,0169815,135151,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0169817,135152,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0169818,135153,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0169819,135154,suspect_isolated,0,1.0,1.0,0.0,0.0,4
shanghai,0169820,135155,suspect_isolated,0,1.0,1.0,0.0,0.0,11
shanghai,0169821,135156,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0169823,135157,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0169824,135158,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0169825,135159,suspect_isolated,0,1.0,1.0,0.0,0.0,15
shanghai,0169826,135160,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0169829,135161,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0169830,135162,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0169831,135163,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0169832,135164,suspect_isolated,0,1.0,1.0,0.0,0.0,8
shanghai,0169834,135165,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0169835,135166,suspect_isolated,0,1.0,1.0,0.0,0.0,4
shanghai,0169836,135167,suspect_isolated,0,1.0,1.0,0.0,0.0,11
shanghai,0169838,135168,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0169839,135169,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0169840,135170,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0169841,135171,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0169842,135172,suspect_isolated,0,1.0,1.0,0.0,0.0,11
shanghai,0169844,135173,suspect_isolated,0,1.0,1.0,0.0,0.0,5
shanghai,0169845,135174,suspect_isolated,0,1.0,1.0,0.0,0.0,44
shanghai,0169846,135175,suspect_isolated,0,1.0,1.0,0.0,0.0,13
shanghai,0169847,135176,suspect_isolated,0,1.0,1.0,0.0,0.0,6
shanghai,0169848,135177,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0169849,135178,suspect_isolated,0,1.0,1.0,0.0,0.0,4
shanghai,0169850,135179,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0169851,135180,suspect_isolated,0,1.0,1.0,0.0,0.0,47
shanghai,0169852,135181,suspect_isolated,0,1.0,1.0,0.0,0.0,15
shanghai,0169853,135182,suspect_isolated,0,1.0,1.0,0.0,0.0,11
shanghai,0169854,135183,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0169855,135184,suspect_isolated,0,1.0,1.0,0.0,0.0,32
shanghai,0169856,135185,suspect_isolated,0,1.0,1.0,0.0,0.0,22
shanghai,0169857,135186,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0169858,135187,suspect_isolated,0,1.0,1.0,0.0,0.0,8
shanghai,0169859,135188,suspect_isolated,0,1.0,1.0,0.0,0.0,7
shanghai,0169860,135189,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0169861,135190,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0169862,135191,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0169863,135192,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0169864,135193,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0169866,135194,suspect_isolated,0,1.0,1.0,0.0,0.0,4
shanghai,0169867,135195,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0169868,135196,suspect_isolated,0,1.0,1.0,0.0,0.0,8
shanghai,0169869,135197,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0169871,135198,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0169872,135199,suspect_isolated,0,1.0,1.0,0.0,0.0,4
shanghai,0169875,135200,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0169879,135201,suspect_isolated,0,1.0,1.0,0.0,0.0,32
shanghai,0169880,135202,suspect_isolated,0,1.0,1.0,0.0,0.0,9
shanghai,0169882,135203,suspect_isolated,0,1.0,1.0,0.0,0.0,15
shanghai,0169883,135204,suspect_isolated,0,1.0,1.0,0.0,0.0,10
shanghai,0169884,135205,suspect_isolated,0,1.0,1.0,0.0,0.0,2
