city_code,merchant_a,merchant_b,weight,sppmi,support,z_score
shanghai,0002022,0002023,2.897879129660719,2.897879129660719,2,191.63213325671003
shanghai,0002022,0002045,2.399077641826853,2.399077641826853,2,148.5110616654706
shanghai,0002042,0002045,2.9452915283240273,2.9452915283240273,2,183.0457275764649
shanghai,0002103,0002117,1.7962102036277958,1.7962102036277958,2,98.27263555285934
shanghai,0002103,0002120,1.5334920232998641,1.5334920232998641,2,93.81402834984536
shanghai,0002106,0002120,2.041322261726304,2.041322261726304,2,125.7689719940285
shanghai,0002113,0002120,2.032915801642311,2.032915801642311,2,121.61019761628789
shanghai,0002117,0002124,1.9340105222906594,1.9340105222906594,2,107.76033485108658
shanghai,0002117,0002120,1.28312125965207,1.28312125965207,2,85.53491845574605
shanghai,0002120,0002124,1.3792446712451998,1.3792446712451998,2,76.81407385249118
shanghai,0002133,0002138,1.6378358326694809,1.6378358326694809,3,93.36109604435907
shanghai,0002136,0002175,2.3598990375744364,2.3598990375744364,2,119.11742767686906
shanghai,0002136,0002171,1.0191899399119322,1.0191899399119322,2,65.5955463371489
shanghai,0002137,0002138,0.9155887174003912,0.9155887174003912,2,59.64721078365272
shanghai,0002137,0002171,0.9751507869970011,0.9751507869970011,2,68.05213454954016
shanghai,0002138,0002159,1.6606858212075828,1.6606858212075828,4,102.29642049175028
shanghai,0002138,0002167,1.629234818212618,1.629234818212618,2,90.20372019454858
shanghai,0002138,0002150,1.6055738324228397,1.6055738324228397,2,82.05803385667551
shanghai,0002138,0002168,1.210949212459342,1.210949212459342,3,80.52094466376418
shanghai,0002138,0002141,0.9286133064778177,0.9286133064778177,3,76.25781863958787
shanghai,0002138,0002139,0.8783003801168352,0.8783003801168352,3,61.645001978954724
shanghai,0002139,0002171,1.0443878572131373,1.0443878572131373,3,78.23990063324327
shanghai,0002140,0002171,1.5492706618503398,1.5492706618503398,3,116.7699854333109
shanghai,0002141,0002171,0.677532619946625,0.677532619946625,3,63.76337072370714
shanghai,0002141,0002175,1.7749972031549746,1.7749972031549746,2,90.79868768660934
shanghai,0002152,0108566,3.4152612015427124,3.4152612015427124,3,275.90497323392435
shanghai,0002154,0002171,1.4954041269339093,1.4954041269339093,2,94.13594149575727
shanghai,0002160,0002171,1.4831049392000786,1.4831049392000786,3,89.61683318822327
shanghai,0002168,0119287,2.8629631227716104,2.8629631227716104,2,175.67266831015584
shanghai,0002171,0002174,1.496144241566558,1.496144241566558,2,94.41503997268526
shanghai,0002179,0002203,2.4498064475592027,2.4498064475592027,2,160.92466715737936
shanghai,0002185,0002233,2.9193389903175877,2.9193389903175877,3,223.87782582849192
shanghai,0002193,0002225,0.9982982048903217,0.9982982048903217,3,81.44807596045565
shanghai,0002197,0002224,1.242011658387728,1.242011658387728,3,91.75177578151448
shanghai,0002198,0002221,2.6735371551156497,2.6735371551156497,2,201.26823733902265
shanghai,0002200,0002225,0.361139033966662,0.361139033966662,5,63.77121794005505
shanghai,0002200,0002224,0.1645272486153111,0.1645272486153111,3,47.067736208016925
shanghai,0002200,0057684,2.168346454097307,2.168346454097307,2,134.93432857867202
shanghai,0002202,0002226,3.3424403341028732,3.3424403341028732,2,275.90441244505485
shanghai,0002203,0008402,2.3539474377173235,2.3539474377173235,2,109.67268184681205
shanghai,0002204,0002225,0.5210744190290484,0.5210744190290484,5,73.31412194083569
shanghai,0002204,0002221,1.567997099458191,1.567997099458191,2,101.24520025511514
shanghai,0002210,0002225,0.721929827949916,0.721929827949916,4,75.51773068654843
shanghai,0002210,0002224,0.07907608893853713,0.07907608893853713,2,35.6640918209547
shanghai,0002212,0002225,0.2993238587652556,0.2993238587652556,2,45.4524939903063
shanghai,0002212,0002224,0.6360541943767206,0.6360541943767206,2,57.204798619428665
shanghai,0002214,0002225,0.8045107969221315,0.8045107969221315,4,81.20184168392444
shanghai,0002216,0002225,0.3049996864008806,0.3049996864008806,2,41.154662175493506
shanghai,0002216,0002224,0.5622378684060942,0.5622378684060942,2,47.83551568490145
shanghai,0002217,0002225,0.9453224607340571,0.9453224607340571,2,65.89501118295755
shanghai,0002223,0002224,0.6838934032017967,0.6838934032017967,3,56.601488961364566
shanghai,0002223,0057556,2.915689435946554,2.915689435946554,2,183.40560139000112
shanghai,0002224,0002233,0.20056441843247086,0.20056441843247086,2,35.71326550537629
shanghai,0002224,0002231,0.7338738244385787,0.7338738244385787,3,69.32518898387566
shanghai,0002224,0002229,0.5518601983974589,0.5518601983974589,2,51.6776650575877
shanghai,0002225,0002229,0.37259182331721696,0.37259182331721696,2,48.06766414745726
shanghai,0002225,0002231,0.2529325448022579,0.2529325448022579,3,47.68133510251475
shanghai,0002257,0002259,3.6643449464251887,3.6643449464251887,2,275.90652745034447
shanghai,0002265,0002285,0.25833578006296065,0.25833578006296065,2,41.084601798339975
shanghai,0002267,0002301,0.6234975746193818,0.6234975746193818,3,58.60263087753974
shanghai,0002270,0002285,0.03197134794260936,0.03197134794260936,5,55.360796897079105
shanghai,0002272,0002301,0.10907509400256199,0.10907509400256199,3,46.63604950106437
shanghai,0002273,0002279,0.8300463984686015,0.8300463984686015,2,52.053033787868614
shanghai,0002276,0002295,0.353618590675163,0.353618590675163,2,49.25986379265042
shanghai,0002279,0002313,1.440151154861205,1.440151154861205,2,77.28538099284263
shanghai,0002279,0002299,1.2949480406659788,1.2949480406659788,4,115.94993357322562
shanghai,0002279,0002283,1.065264387308594,1.065264387308594,2,75.88612735805948
shanghai,0002279,0002282,0.5053836095247579,0.5053836095247579,2,53.97685432760983
shanghai,0002279,0002310,0.32540276676983027,0.32540276676983027,3,50.80612063035096
shanghai,0002284,0002285,0.3020713698235671,0.3020713698235671,2,48.939055477976254
shanghai,0002285,0002303,0.39364980374003267,0.39364980374003267,5,70.59007076615357
shanghai,0002285,0002315,0.38511064034263853,0.38511064034263853,5,68.21966322067512
shanghai,0002285,0002302,0.28815957354075294,0.28815957354075294,2,46.29012119024981
shanghai,0002285,0002292,0.24594691567567928,0.24594691567567928,6,70.78242308084911
shanghai,0002295,0002320,0.9572544298922887,0.9572544298922887,2,69.5699190991347
shanghai,0002295,0002311,0.7468506238440327,0.7468506238440327,2,45.918875879874484
shanghai,0002295,0002309,0.28889368229814316,0.28889368229814316,2,45.53630307550654
shanghai,0002297,0002309,1.953785317709288,1.953785317709288,2,123.9932901716468
shanghai,0002301,0002317,0.5906755887577013,0.5906755887577013,2,51.39246917642909
shanghai,0002301,0002321,0.2983164571900936,0.2983164571900936,9,81.44858705993407
shanghai,0002322,0002351,1.2671938237505032,1.2671938237505032,2,73.18460578736784
shanghai,0002324,0002351,1.2951668477569207,1.2951668477569207,2,81.84909045574045
shanghai,0002326,0002351,0.5704495380550387,0.5704495380550387,2,57.77593015561916
shanghai,0002326,0002343,1.8985409615371598,1.8985409615371598,2,107.77432082693032
shanghai,0002326,0002349,0.8184680452028594,0.8184680452028594,2,53.94742120226904
shanghai,0002330,0002349,2.068399958276398,2.068399958276398,3,143.17073729448302
shanghai,0002335,0002349,2.02915688803521,2.02915688803521,2,122.3720022563476
shanghai,0002338,0002351,1.4080889063061477,1.4080889063061477,5,128.58181902231914
shanghai,0002340,0002351,1.3801298082101887,1.3801298082101887,4,114.97664643215955
shanghai,0002343,0002351,0.6897967906134141,0.6897967906134141,2,54.898283719990374
shanghai,0002345,0002351,0.8591088315851234,0.8591088315851234,3,75.22507173579066
shanghai,0002345,0002349,1.2957642362335093,1.2957642362335093,3,84.8229390217661
shanghai,0002347,0002351,1.2574998392438381,1.2574998392438381,2,70.40111896116899
shanghai,0002348,0002351,0.6966741124886013,0.6966741124886013,2,54.44632494481395
shanghai,0002348,0002349,1.3727904408313876,1.3727904408313876,2,78.00948719249917
shanghai,0002361,0002383,2.0818612676563006,2.0818612676563006,2,114.69516424018953
shanghai,0002361,0002395,0.3554834416470589,0.3554834416470589,3,49.124497529507195
shanghai,0002362,0002395,0.8234562961052756,0.8234562961052756,2,62.475333441399506
shanghai,0002363,0002395,0.1849459749657445,0.1849459749657445,5,56.091341397088016
shanghai,0002363,0111411,1.076394263680645,1.076394263680645,2,76.02583465523611
shanghai,0002366,0002396,0.7530735941643378,0.7530735941643378,3,62.05337434370272
shanghai,0002367,0002395,0.1632780285650579,0.1632780285650579,2,42.934496959387744
shanghai,0002367,0111411,1.655886402159016,1.655886402159016,3,106.1675520133334
shanghai,0002369,0002371,2.2588432832743255,2.2588432832743255,2,125.27664069085671
shanghai,0002371,0002396,0.12904216422349002,0.12904216422349002,4,52.30548594155354
shanghai,0002373,0002396,0.7197969826701085,0.7197969826701085,2,54.319780655599125
shanghai,0002375,0002396,0.7588043402887985,0.7588043402887985,2,63.492251555968565
shanghai,0002377,0002395,0.2985797104045007,0.2985797104045007,6,69.1015414124032
shanghai,0002377,0119615,1.931151892689595,1.931151892689595,2,106.17696612868336
shanghai,0002378,0002395,0.329593753487627,0.329593753487627,4,62.236094070586134
shanghai,0002378,0002396,0.176468627724768,0.176468627724768,3,55.2587032551231
shanghai,0002382,0002396,0.46341531106483114,0.46341531106483114,5,71.41034407051156
shanghai,0002383,0002396,0.290549159038318,0.290549159038318,2,47.96815400092873
shanghai,0002384,0002395,0.26409606268051,0.26409606268051,4,60.65037432295639
shanghai,0002384,0002396,0.2680300886111091,0.2680300886111091,4,63.01687946948513
shanghai,0002387,0002395,0.06365202568846229,0.06365202568846229,2,35.56079300381435
shanghai,0002387,0002396,0.23253496768906512,0.23253496768906512,2,43.58023066657862
shanghai,0002388,0002395,0.07439935736736558,0.07439935736736558,3,39.93895603224471
shanghai,0002388,0002396,0.2862644885641261,0.2862644885641261,3,51.097207371605364
shanghai,0002389,0002395,0.23165215328862754,0.23165215328862754,2,42.89347145040715
shanghai,0002389,0111411,1.5440033433339195,1.5440033433339195,2,88.56348056067368
shanghai,0002393,0002395,0.8700306585840352,0.8700306585840352,3,75.26906776970993
shanghai,0002396,0002397,0.78669762138074,0.78669762138074,3,70.98659100213865
shanghai,0002434,0002455,1.7618234094403036,1.7618234094403036,2,101.78045365983223
shanghai,0002435,0002455,1.768607622705261,1.768607622705261,2,104.58027219173549
shanghai,0002439,0002455,1.7723129380966594,1.7723129380966594,2,106.14182728328457
shanghai,0002441,0002455,1.75732464476968,1.75732464476968,2,99.96528939945112
shanghai,0002445,0002455,1.8107652281778392,1.8107652281778392,3,123.78984796323205
shanghai,0002447,0002455,1.7580668298700424,1.7580668298700424,2,100.26250134710419
shanghai,0002448,0002455,1.7322221522557033,1.7322221522557033,2,90.41525920521462
shanghai,0002461,0002474,2.2831670042561,2.2831670042561,2,147.61713052530226
shanghai,0002462,0002474,1.594774171163042,1.594774171163042,2,92.44040635701262
shanghai,0002462,0002487,2.012022286835304,2.012022286835304,2,124.22029693548183
shanghai,0002472,0002474,2.259326013917736,2.259326013917736,3,134.19017423711642
shanghai,0002474,0002477,1.6350606058293842,1.6350606058293842,2,93.92451332652941
shanghai,0002477,0002487,1.9595072664804558,1.9595072664804558,2,115.02740835692074
shanghai,0002482,0002487,1.8407800426880616,1.8407800426880616,2,98.63579534125402
shanghai,0002482,0002488,2.9788517939068964,2.9788517939068964,2,203.07048130947211
shanghai,0002489,0002491,3.5482359637650536,3.5482359637650536,2,275.9058668005335
shanghai,0002508,0002551,3.34734769284829,3.34734769284829,2,275.90445197120476
shanghai,0002525,0002550,1.9523088942783566,1.9523088942783566,2,119.21087012894142
shanghai,0002525,0002542,1.1913257105303607,1.1913257105303607,2,70.36943066930088
shanghai,0002528,0002542,2.0167792045805673,2.0167792045805673,5,170.110031831408
shanghai,0002534,0002542,1.2922782630360388,1.2922782630360388,2,76.76226070658123
shanghai,0002534,0012238,2.9194874307870577,2.9194874307870577,2,195.83312730444032
shanghai,0002536,0002542,1.8862953924338797,1.8862953924338797,2,100.93837934511151
shanghai,0002542,0002543,1.9261209841311597,1.9261209841311597,2,118.36967803173386
shanghai,0002544,0002550,2.4751987850667234,2.4751987850667234,2,163.73918205892775
shanghai,0002548,0002550,2.4594229670810925,2.4594229670810925,2,153.72595998314344
shanghai,0002580,0002618,2.8264483173091257,2.8264483173091257,2,211.09953880482146
shanghai,0002580,0002603,1.0880754675009898,1.0880754675009898,2,67.41308768099536
shanghai,0002583,0002603,1.9065013483660742,1.9065013483660742,2,126.87278360564612
shanghai,0002585,0002603,1.8898404817746304,1.8898404817746304,2,118.69312895784886
shanghai,0002589,0002603,1.870278766645976,1.870278766645976,2,109.75982325003989
shanghai,0002603,0002617,1.879607702296946,1.879607702296946,2,113.93297036914389
shanghai,0002603,0002605,1.8461304985562421,1.8461304985562421,2,99.65373043043067
shanghai,0002620,0002642,2.403585467594432,2.403585467594432,2,172.44466901018438
shanghai,0002620,0002648,1.6092023136754712,1.6092023136754712,2,93.86565066930103
shanghai,0002624,0002636,0.913130013519905,0.913130013519905,4,86.44512201104409
shanghai,0002626,0002636,0.29372271302662156,0.29372271302662156,3,51.54177797105773
shanghai,0002626,0002633,2.646384822534838,2.646384822534838,2,191.1153653904947
shanghai,0002628,0002634,0.7542135861754904,0.7542135861754904,4,72.029931743885
shanghai,0002630,0002634,0.670735605465314,0.670735605465314,2,51.58184804135396
shanghai,0002631,0002634,0.35355512349190743,0.35355512349190743,4,59.35338338219948
shanghai,0002632,0002636,0.04921045487669495,0.04921045487669495,5,55.59629114465915
shanghai,0002632,0002634,0.46619216841249234,0.46619216841249234,9,89.30901756262872
shanghai,0002634,0002648,0.24312690729824205,0.24312690729824205,2,48.94918496000465
shanghai,0002634,0002654,0.7694251391393543,0.7694251391393543,4,76.5487630420523
shanghai,0002634,0002659,0.6907458179631876,0.6907458179631876,2,55.880231570334196
shanghai,0002634,0002643,0.6782150040380497,0.6782150040380497,2,53.148369274396806
shanghai,0002634,0002640,0.43757587151262634,0.43757587151262634,4,61.74950927718471
shanghai,0002634,0002638,0.30189036936122715,0.30189036936122715,3,54.35145511183722
shanghai,0002634,0002635,0.2879608618179983,0.2879608618179983,3,52.22047831750543
shanghai,0002634,0002639,0.17173538000187172,0.17173538000187172,5,57.57525214566002
shanghai,0002635,0002636,0.02403631241172821,0.02403631241172821,2,37.88979726411163
shanghai,0002636,0002660,0.9124575613119141,0.9124575613119141,3,86.21291359650462
shanghai,0002636,0002645,0.8321800796623906,0.8321800796623906,2,62.53397753325324
shanghai,0002636,0002649,0.6588527123044479,0.6588527123044479,8,100.02299745295468
shanghai,0002636,0002653,0.4194216824911088,0.4194216824911088,3,56.888780666627966
shanghai,0002636,0002638,0.024883344585740375,0.024883344585740375,2,38.92297648955124
shanghai,0002636,0002639,0.00827259001355607,0.00827259001355607,3,46.193008504148196
shanghai,0002639,0002661,1.1703083999615949,1.1703083999615949,2,58.52967716324985
shanghai,0002649,0002661,1.587808914681073,1.587808914681073,2,100.34644508016493
shanghai,0002662,0164505,3.5246722501294343,3.5246722501294343,2,275.90571978173307
shanghai,0002670,0002692,2.759327679845306,2.759327679845306,2,198.3182803106065
shanghai,0002670,0002682,1.3374527650516246,1.3374527650516246,3,85.50597535504781
shanghai,0002676,0002682,1.984883047721464,1.984883047721464,2,128.65768770947747
shanghai,0002677,0002682,1.9517104826755869,1.9517104826755869,2,112.6702074663022
shanghai,0002682,0002698,2.0172311473217306,2.0172311473217306,3,146.43002834214445
shanghai,0002682,0002696,1.9254709394996041,1.9254709394996041,2,101.44399378601898
shanghai,0002702,0002727,1.6187258292279978,1.6187258292279978,3,109.7815938632405
shanghai,0002703,0002727,1.6607618471885317,1.6607618471885317,4,129.88337774568097
shanghai,0002704,0002727,1.641428474478401,1.641428474478401,4,120.21760345143298
shanghai,0002707,0002729,2.8473315228119915,2.8473315228119915,2,208.68074110165634
shanghai,0002707,0002711,2.8110351736175367,2.8110351736175367,2,180.48002967792308
shanghai,0002708,0002727,1.0741397556281074,1.0741397556281074,3,80.25783773554143
shanghai,0002708,0002722,2.6720074817000974,2.6720074817000974,2,187.73059809845253
shanghai,0002710,0002727,1.5678851416294108,1.5678851416294108,2,89.57982536808805
shanghai,0002720,0002727,1.5306081960649607,1.5306081960649607,2,77.1708927538653
shanghai,0002727,0111448,1.5462657925395344,1.5462657925395344,3,82.15869936371492
shanghai,0002731,0002775,1.641997208982577,1.641997208982577,2,99.57767561030832
shanghai,0002732,0002775,1.638859601067658,1.638859601067658,2,98.3357424977683
shanghai,0002737,0002751,2.89744826684689,2.89744826684689,3,201.6948093049808
shanghai,0002737,0002769,2.880210089484965,2.880210089484965,2,188.25604927966282
shanghai,0002738,0002775,1.6258940011318472,1.6258940011318472,2,93.36580527049219
shanghai,0002742,0002775,1.3595897511683344,1.3595897511683344,4,109.90717935395148
shanghai,0002742,0002772,1.8965340042107464,1.8965340042107464,2,111.56868349826298
shanghai,0002743,0002775,1.7103555366223908,1.7103555366223908,3,130.89183689228489
shanghai,0002757,0002772,2.8574803764047196,2.8574803764047196,2,197.65797099698506
shanghai,0002774,0002775,1.6706807791082063,1.6706807791082063,2,111.68386871771477
shanghai,0002791,0002806,2.207906438470781,2.207906438470781,2,121.07120850980924
shanghai,0002801,0002806,2.227362788837951,2.227362788837951,2,130.869975132194
shanghai,0002806,0002808,2.279786559294468,2.279786559294468,2,161.40219506113135
shanghai,0002806,0002810,2.2355015870107415,2.2355015870107415,2,135.20058178449807
shanghai,0002821,0002823,3.5066010005702726,3.5066010005702726,2,275.9056038600915
shanghai,0002824,0002835,2.5378629616246258,2.5378629616246258,2,160.14413619076652
shanghai,0002827,0002835,1.9162686465083674,1.9162686465083674,2,112.99013939828201
shanghai,0002827,0002839,2.859756632117662,2.859756632117662,2,196.9566623293065
shanghai,0002835,0002862,2.5318184651180307,2.5318184651180307,2,156.31860666076292
shanghai,0002875,0002898,1.7760299392738599,1.7760299392738599,2,106.99285252881107
shanghai,0002885,0002898,1.7532622703407057,1.7532622703407057,2,97.67946548668941
shanghai,0002888,0002898,1.7790536355821889,1.7790536355821889,2,108.2947654092927
shanghai,0002890,0002898,1.7772487552835017,1.7772487552835017,2,107.51574451769993
shanghai,0002891,0002898,1.763710615168307,1.763710615168307,2,101.8483290971921
shanghai,0002892,0002898,1.7384605491238574,1.7384605491238574,2,92.0640446939031
shanghai,0002897,0002898,1.7917532558264426,1.7917532558264426,2,113.93809785510857
shanghai,0002901,0002921,2.399147127508934,2.399147127508934,2,156.32417830631456
shanghai,0002902,0002912,3.4681083996978845,3.4681083996978845,2,275.9053474307801
shanghai,0002909,0002921,2.387947727322892,2.387947727322892,2,149.47577153392282
shanghai,0002921,0002925,2.4219880445897886,2.4219880445897886,2,171.2793048041486
shanghai,0002922,0002930,3.6669483698137935,3.6669483698137935,2,275.9065411227884
shanghai,0002944,0002967,3.6939155829820347,3.6939155829820347,2,275.9066799897757
shanghai,0002956,0002969,3.730397790598964,3.730397790598964,2,275.9068600811816
shanghai,0002972,0002988,3.4734135395466517,3.4734135395466517,2,275.90538355922274
shanghai,0002998,0003021,0.8839772452902128,0.8839772452902128,2,61.97854784992069
shanghai,0002999,0003021,0.33007644351067356,0.33007644351067356,4,66.19586145075718
shanghai,0002999,0003014,1.4118330156718137,1.4118330156718137,2,75.34881404989189
shanghai,0002999,0003027,1.3957831291585592,1.3957831291585592,2,79.81299183013098
shanghai,0002999,0003010,1.129618873978167,1.129618873978167,2,74.06814270516993
shanghai,0003000,0003021,0.8889940468836439,0.8889940468836439,2,63.23484721137266
shanghai,0003003,0003021,1.0168239755176849,1.0168239755176849,6,105.44349780938252
shanghai,0003008,0003021,0.897403843742623,0.897403843742623,2,65.39819878443318
shanghai,0003009,0003021,0.9093917118956636,0.9093917118956636,3,68.61054150455922
shanghai,0003010,0003021,0.6047723453567793,0.6047723453567793,4,72.19964374497044
shanghai,0003011,0003021,0.8873150409684296,0.8873150409684296,2,62.81158339714649
shanghai,0003012,0003021,0.9164709631551116,0.9164709631551116,3,70.58115582502259
shanghai,0003014,0003021,0.24673670329987019,0.24673670329987019,2,38.70917350709926
shanghai,0003018,0003021,0.8837334169375755,0.8837334169375755,3,61.91812880957581
shanghai,0003019,0003021,0.9643714097438085,0.9643714097438085,4,85.48705667511206
shanghai,0003020,0003021,0.8866519581626893,0.8866519581626893,2,62.64520701351348
shanghai,0003021,0003027,0.31025904542461635,0.31025904542461635,2,44.40010320999505
shanghai,0003032,0003062,1.0848695598917697,1.0848695598917697,3,86.65289132600468
shanghai,0003032,0003057,0.8604898956124387,0.8604898956124387,6,93.44191666580551
shanghai,0003034,0003057,1.1783081829593502,1.1783081829593502,2,78.14139689290072
shanghai,0003047,0003067,2.1890524755882286,2.1890524755882286,2,146.8825912115593
shanghai,0003050,0003057,1.262611485673112,1.262611485673112,5,109.47904675593207
shanghai,0003055,0003057,0.5153664963594213,0.5153664963594213,2,45.26132037471258
shanghai,0003055,0003062,1.2327958115093196,1.2327958115093196,2,68.73427466280647
shanghai,0003057,0003066,1.2449476547471807,1.2449476547471807,4,102.01071465608352
shanghai,0003057,0012326,1.1092470565459536,1.1092470565459536,2,59.28020627238038
shanghai,0003057,0003067,0.5805383790203678,0.5805383790203678,4,72.23454872177395
shanghai,0003057,0003069,0.518985010168679,0.518985010168679,2,51.08943454752756
shanghai,0003057,0003062,0.06203870327975913,0.06203870327975913,3,48.7925617239142
shanghai,0003062,0003069,1.3057173631534766,1.3057173631534766,2,83.15467637580052
shanghai,0003062,0003067,0.6807340315138948,0.6807340315138948,2,59.16262795070558
shanghai,0003098,0003120,2.2614993853846315,2.2614993853846315,2,130.1095965157973
shanghai,0003098,0003117,1.2898408193511859,1.2898408193511859,2,80.37754316965477
shanghai,0003101,0003117,1.8532773000826417,1.8532773000826417,3,122.50548600665982
shanghai,0003104,0003117,1.8125896851466692,1.8125896851466692,2,104.10555672991936
shanghai,0003112,0003117,1.850949363911825,1.850949363911825,3,121.370040890569
shanghai,0003114,0003117,1.1942999291687286,1.1942999291687286,2,71.86528954502185
shanghai,0003114,0003120,2.3534540079274624,2.3534540079274624,2,140.32471449134204
shanghai,0003117,0003118,1.837399307527475,1.837399307527475,2,114.96685190277618
shanghai,0003165,0162002,3.676924542060263,3.676924542060263,2,275.90659307763906
shanghai,0003195,0187037,3.7644142421597415,3.7644142421597415,2,275.9070202890498
shanghai,0003222,0003246,1.8105910299307233,1.8105910299307233,2,91.84931102754722
shanghai,0003223,0003246,1.8427203470505447,1.8427203470505447,2,104.44562270176242
shanghai,0003224,0003246,1.233060380873301,1.233060380873301,2,76.86805494638908
shanghai,0003224,0003227,2.851587824250222,2.851587824250222,2,196.78343650466667
shanghai,0003229,0003246,1.5766940127486073,1.5766940127486073,5,141.41981427711244
shanghai,0003229,0003248,0.8167691867084974,0.8167691867084974,3,72.37423872076961
shanghai,0003236,0003248,1.6702813509210621,1.6702813509210621,2,107.87795471554023
shanghai,0003238,0003248,1.6687113031397693,1.6687113031397693,2,107.20258349168148
shanghai,0003240,0003248,1.6981616779997424,1.6981616779997424,3,120.60513323465364
shanghai,0003242,0003246,1.866389298336955,1.866389298336955,2,114.81732466287063
shanghai,0003244,0003248,1.6662183630661964,1.6662183630661964,3,106.13889725232089
shanghai,0003248,0003249,1.6826177837357843,1.6826177837357843,2,113.33480004888875
shanghai,0003253,0003266,2.013244869038239,2.013244869038239,2,122.35956453521548
shanghai,0003253,0003280,1.5535068950920206,1.5535068950920206,2,88.56766691750708
shanghai,0003253,0003303,1.2732732004251694,1.2732732004251694,2,70.38286613210629
shanghai,0003256,0003301,1.9790785449310917,1.9790785449310917,2,112.738697365801
shanghai,0003260,0003301,0.9270708469875979,0.9270708469875979,3,67.92105370915405
shanghai,0003260,0003294,2.295061933864991,2.295061933864991,2,146.03095221139694
shanghai,0003260,0003290,1.43123432866091,1.43123432866091,2,71.2958474703707
shanghai,0003260,0003287,0.7194993813186024,0.7194993813186024,2,57.67504544106853
shanghai,0003262,0003287,1.9196028687944864,1.9196028687944864,3,126.50025530425236
shanghai,0003266,0003287,1.2587471184513177,1.2587471184513177,2,77.77232646447771
shanghai,0003272,0003280,2.554635396852696,2.554635396852696,2,179.66444725604336
shanghai,0003280,0003287,0.7011342943886101,0.7011342943886101,2,51.03882364564017
shanghai,0003283,0003287,1.8726157915950665,1.8726157915950665,2,104.82539042421388
shanghai,0003287,0003303,0.958557774637959,0.958557774637959,2,69.44769706615503
shanghai,0003290,0003301,1.5377072887475585,1.5377072887475585,2,89.92484533537022
shanghai,0003292,0003301,1.9883264377393886,1.9883264377393886,2,116.98717337311733
shanghai,0003301,0003303,1.3016372656008421,1.3016372656008421,3,93.65499337350596
shanghai,0003312,0003337,3.3817857148488937,3.3817857148488937,2,275.904722193158
shanghai,0003316,0003335,3.361620650435194,3.361620650435194,3,275.90456547312016
shanghai,0003358,0003376,1.8599980034671653,1.8599980034671653,2,100.00980067813106
shanghai,0003359,0003376,0.9537017840456086,0.9537017840456086,2,59.18421862950916
shanghai,0003359,0003373,1.6032162837646204,1.6032162837646204,3,110.66563687383514
shanghai,0003363,0003376,1.3341442332256577,1.3341442332256577,4,100.21208407814393
shanghai,0003363,0003373,1.4070301092147588,1.4070301092147588,3,105.2547024045974
shanghai,0003366,0003376,1.8988820568812042,1.8988820568812042,2,116.83987429233964
shanghai,0003367,0003376,0.8637225601653498,0.8637225601653498,2,55.64120533485652
shanghai,0003367,0003373,1.6635704983689337,1.6635704983689337,3,120.92340380183538
shanghai,0003373,0003376,0.3804303323505911,0.3804303323505911,2,47.57896953724843
shanghai,0003403,0003422,1.9513524140434555,1.9513524140434555,2,114.74855411594888
shanghai,0003405,0003420,1.2095342038016401,1.2095342038016401,4,97.52064648263152
shanghai,0003406,0003420,1.16265835493226,1.16265835493226,3,80.84718104262637
shanghai,0003411,0003420,1.1919209723827606,1.1919209723827606,3,90.88647395231912
shanghai,0003412,0003422,0.7655725155559967,0.7655725155559967,2,57.34294195018883
shanghai,0003412,0003420,0.6195739361965593,0.6195739361965593,4,70.35290691128166
shanghai,0003412,0003435,1.735617684344108,1.735617684344108,2,95.38438816157856
shanghai,0003420,0003427,1.1923415220668439,1.1923415220668439,4,91.03949173102428
shanghai,0003420,0003433,1.174526645245889,1.174526645245889,4,84.77781391101111
shanghai,0003420,0003424,0.9588166389851089,0.9588166389851089,5,91.7405316217696
shanghai,0003420,0003428,0.6061449544494897,0.6061449544494897,4,65.98215680738382
shanghai,0003422,0003423,1.9475906747279819,1.9475906747279819,2,113.03486277953236
shanghai,0003422,0003428,1.3863015438485924,1.3863015438485924,4,101.41862970543164
shanghai,0003424,0003435,1.856174128036825,1.856174128036825,2,99.93562031923467
shanghai,0003470,0003489,2.850407388155679,2.850407388155679,2,177.4455327497376
shanghai,0003474,0003485,2.877978497681301,2.877978497681301,2,171.00001833869356
shanghai,0003475,0003488,2.085665444362993,2.085665444362993,3,158.55471668578963
shanghai,0003476,0003488,2.074794430691993,2.074794430691993,3,151.80786796477204
shanghai,0003478,0003488,2.013884118232978,2.013884118232978,2,118.98226458544113
shanghai,0003480,0003488,2.010418989917003,2.010418989917003,2,117.34448577635168
shanghai,0003485,0003489,2.4698837389486314,2.4698837389486314,2,165.79276919437567
shanghai,0003503,0003521,2.835490008890236,2.835490008890236,2,210.80239041748771
shanghai,0003503,0003526,2.1714551459538036,2.1714551459538036,2,124.7662821834591
shanghai,0003508,0003526,2.942745846335699,2.942745846335699,2,196.76896102976323
shanghai,0003532,0003533,2.8461196584982176,2.8461196584982176,2,221.10648983006757
shanghai,0003532,0029471,1.9632795905085914,1.9632795905085914,2,103.89047451979563
shanghai,0003773,0081021,4.562125177049635,4.562125177049635,2,275.90928115565794
shanghai,0003994,0004031,2.8706854673987188,2.8706854673987188,2,200.89578863121505
shanghai,0004000,0004031,2.8555684323234907,2.8555684323234907,2,189.107978887929
shanghai,0004007,0107391,2.8449720571987953,2.8449720571987953,3,228.38788954568298
